0,1,2,3
119.972071,119.973192,31.777853000000004,31.7798618
119.972023,119.97549299999999,31.777918,31.7807668
119.971803,119.97590740000001,31.77825,31.781282400000002
119.971579,119.97590740000001,31.778603000000004,31.781282400000002
119.97157,119.97590740000001,31.778628,31.7817806
119.97157,119.9761864,31.778628,31.7824842
119.97157,119.97635580000001,31.778628,31.782484200000006
119.97157,119.9763558,31.778628,31.782682600000005
119.971568,119.97539259999999,31.778625,31.7828736
119.97135,119.9754682,31.778988,31.7829514
119.97119,119.97490339999999,31.779365,31.7832242
119.971871,119.97599620000001,31.779695,31.783377600000005
119.972729,119.9776394,31.780168,31.783466600000004
119.97371,119.97661339999999,31.780816,31.783466600000004
119.974621,119.9763602,31.781503000000004,31.7836922
119.975455,119.9756666,31.782169,31.783709199999997
119.9763,119.9776024,31.782803,31.7845236
119.976735,119.97792280000002,31.78311,31.7848342
119.977084,119.97831880000001,31.783371,31.785579000000002
119.977181,119.97787780000002,31.783456,31.7861088
119.977181,119.97741260000001,31.783456,31.7861088
119.977211,119.97957779999999,31.783488,31.7861088
119.977211,119.97918579999998,31.783488,31.7863674
119.977211,119.97822779999998,31.783488,31.7863674
119.977458,119.97808239999999,31.783733,31.7863674
119.97798600000002,119.97801259999999,31.784143,31.786520200000002
119.978326,119.9790054,31.78441,31.786650400000003
119.978943,119.979636,31.784863,31.786650400000003
119.979501,119.979636,31.785245,31.786871
119.979566,119.979636,31.785283000000003,31.787789800000002
119.979566,119.9796634,31.785283000000003,31.788610200000004
119.979566,119.97949799999999,31.785283000000003,31.788610200000004
119.979566,119.97949799999999,31.785283000000003,31.788610200000004
119.979566,119.97939259999998,31.785283000000003,31.788799400000006
119.979566,119.9788738,31.785283000000003,31.788799400000006
119.979566,119.978385,31.785283000000003,31.788799400000006
119.979566,119.97737620000001,31.785283000000003,31.788929000000003
119.979875,119.9768538,31.785581,31.788929000000007
119.979743,119.9765494,31.785975,31.789070600000002
119.979586,119.975441,31.786146,31.789187199999997
119.979371,119.97576,31.786428000000004,31.789187200000004
119.979371,119.97576,31.786428000000004,31.7893936
119.97925,119.97498379999999,31.786575,31.7894926
119.979238,119.9759634,31.786561,31.7904448
119.979148,119.9753602,31.786620000000006,31.7911654
119.979096,119.9748286,31.786685,31.7913826
119.978656,119.9748286,31.787205,31.791511199999995
119.97813,119.9747636,31.787793,31.791642200000002
119.977555,119.9747636,31.788446,31.7917932
119.977496,119.974258,31.788508,31.7917932
119.977096,119.97390399999999,31.789008000000006,31.791981
119.977096,119.97458000000002,31.789008000000006,31.791981
119.977015,119.97522140000001,31.789103000000004,31.792215399999996
119.97697,119.97668060000001,31.789166,31.792215399999996
119.976599,119.97668059999998,31.789528000000004,31.792448
119.976323,119.977142,31.789854,31.792448
119.976315,119.97695300000001,31.789861,31.7926154
119.976318,119.97490659999998,31.789861,31.7926154
119.975955,119.97443740000001,31.7903,31.792706200000005
119.975411,119.97601439999998,31.790938,31.792263400000003
119.975055,119.9756118,31.791356,31.7932192
119.975041,119.9754528,31.791373,31.7930994
119.974626,119.97535239999998,31.791813,31.793871799999998
119.974145,119.975504,31.79238,31.794012199999997
119.974093,119.9752662,31.792443,31.794719200000003
119.973826,119.9750818,31.792768,31.794765
119.973826,119.97499540000001,31.792768,31.7947906
119.973728,119.97499540000001,31.792885,31.7947906
119.973673,119.974979,31.792938,31.794863199999998
119.973296,119.974684,31.793333,31.7948632
119.972866,119.97357120000001,31.793848,31.795007399999996
119.972681,119.9727536,31.794078000000006,31.795209
119.972651,119.9725124,31.79412,31.795439599999998
119.972506,119.9723072,31.794305,31.7956656
119.972206,119.9733056,31.794654,31.795809600000002
119.971998,119.9732166,31.794898,31.7962112
119.972003,119.97321,31.794894,31.796360800000002
119.972003,119.97314060000001,31.794894,31.796789
119.972003,119.97314060000001,31.794894,31.797049800000003
119.972003,119.9733342,31.794894,31.7973654
119.972003,119.97332980000002,31.794894,31.7977398
119.972003,119.97332979999999,31.794894,31.797952600000002
119.972003,119.97301340000001,31.794894,31.798055400000003
119.972003,119.9727652,31.794894,31.798141199999996
119.972003,119.97022380000001,31.794894,31.798244
119.972003,119.96904220000002,31.794894,31.798244
119.972003,119.969306,31.794894,31.798244
119.972003,119.9715788,31.794894,31.798244
119.972003,119.97062679999999,31.794894,31.7983064
119.972003,119.96901619999998,31.794894,31.798416600000003
119.97198799999998,119.9680674,31.794911,31.798624
119.971656,119.9680674,31.795299,31.798939999999998
119.971398,119.96806740000002,31.795588,31.798939999999998
119.971111,119.9683514,31.795905,31.7983206
119.970996,119.9683514,31.796033,31.7983206
119.970996,119.968318,31.796033,31.798392
119.97058,119.9694168,31.796506,31.798199599999997
119.970461,119.971286,31.79665,31.798199599999997
119.970255,119.97087100000002,31.796863,31.798686599999996
119.969718,119.97059759999999,31.79746,31.7993046
119.96921100000002,119.97059759999999,31.79798,31.7994756
119.969004,119.9696048,31.798146000000006,31.7994756
119.969004,119.96927120000001,31.798146000000006,31.7994756
119.969004,119.96927120000001,31.798146000000006,31.7996218
119.968625,119.96827680000001,31.798408,31.799406800000003
119.968094,119.9665324,31.798724,31.798887200000003
119.968031,119.96569299999999,31.798754,31.800135599999997
119.967533,119.9650292,31.798904,31.800306
119.96748,119.96409539999999,31.798911,31.800306
119.967458,119.964682,31.798913,31.800414
119.967008,119.96424259999999,31.799008,31.800414
119.966225,119.9640926,31.79921,31.8005468
119.965315,119.96440280000002,31.799453000000003,31.8005468
119.964408,119.963857,31.799698,31.8005468
119.963746,119.96349740000001,31.799844,31.800744200000004
119.963681,119.96330680000001,31.79986,31.800744199999997
119.963283,119.96306580000001,31.799978000000007,31.8010356
119.96326299999998,119.96306580000001,31.799983,31.801278000000003
119.963198,119.96216,31.799996000000004,31.8013372
119.962843,119.96036480000001,31.800086,31.8014662
119.962444,119.95846060000001,31.800185,31.801526799999998
119.962438,119.9578754,31.800185,31.8016972
119.962438,119.95894039999999,31.800185,31.801956999999998
119.962438,119.960903,31.800185,31.80227
119.962438,119.9621754,31.800185,31.80227
119.962438,119.9621754,31.800185,31.802586599999994
119.962438,119.96288059999999,31.800185,31.802905600000003
119.962438,119.962671,31.800185,31.802905599999995
119.962299,119.96247899999999,31.800226,31.803218800000003
119.961814,119.9623034,31.800361,31.803481800000004
119.961285,119.9622394,31.800498,31.803481800000004
119.96081,119.962223,31.800615000000004,31.8035478
119.959986,119.96213459999998,31.800923,31.8045434
119.959276,119.96155219999999,31.801285,31.8051468
119.959114,119.96047940000001,31.80137,31.8052104
119.958773,119.9602692,31.801546,31.8056264
119.958776,119.958711,31.801545,31.806055199999996
119.958776,119.9582492,31.801545,31.8066372
119.958741,119.9580928,31.801564000000006,31.807234600000005
119.958741,119.95795859999998,31.801564000000006,31.808017
119.958741,119.95795860000001,31.801564000000006,31.808016999999996
119.958506,119.95803599999999,31.801681,31.808752
119.957893,119.9581796,31.801996000000006,31.808752
119.957388,119.9581796,31.802321000000006,31.808752000000005
119.95728,119.9581796,31.802741,31.809659
119.957404,119.95856640000002,31.803171000000006,31.808994199999994
119.957535,119.9588878,31.803548,31.808401399999997
119.957591,119.95920120000001,31.803690000000003,31.8073244
119.957591,119.959265,31.803690000000003,31.8061446
119.957691,119.95936720000002,31.803938,31.8073582
119.957726,119.95937940000002,31.804074,31.8076976
119.957773,119.95951099999999,31.804208000000006,31.807837799999998
119.957773,119.95951540000002,31.804208000000006,31.808878799999995
119.957773,119.95963739999999,31.804208000000006,31.808357
119.957773,119.95975940000001,31.804208000000006,31.808574200000002
119.957773,119.9590338,31.804208000000006,31.8079094
119.957773,119.9589042,31.804208000000006,31.8079094
119.957773,119.959327,31.804208000000006,31.807909400000007
119.957773,119.96002620000002,31.804208000000006,31.8096656
119.957898,119.9601028,31.804536,31.8106814
119.95811100000002,119.960213,31.805190000000003,31.8124054
119.958328,119.960213,31.805813,31.8124054
119.958595,119.96032319999999,31.806626,31.8124054
119.958818,119.96041260000001,31.807316,31.8121432
119.958885,119.960467,31.807541,31.81125
119.95897,119.96055120000001,31.807778000000006,31.811397799999998
119.959095,119.96055120000001,31.808213,31.814312199999996
119.959144,119.9606912,31.808401,31.8149176
119.95928,119.9606912,31.808798,31.815057000000003
119.95931000000002,119.9594814,31.808904,31.815175999999997
119.95933,119.95963079999999,31.808993,31.815176
119.959449,119.9595802,31.80938,31.815258800000002
119.959495,119.96154020000002,31.809586,31.815258800000002
119.959496,119.9622864,31.809606,31.815258800000002
119.959603,119.96341620000001,31.809921000000006,31.8155306
119.95967,119.96341619999998,31.810095,31.815565400000004
119.959753,119.9632688,31.810303,31.8164574
119.959775,119.9628132,31.810356,31.8172588
119.959775,119.96142520000001,31.810356,31.817565000000002
119.959915,119.960408,31.81077,31.818052600000005
119.96012,119.9604734,31.811445000000006,31.8186712
119.960301,119.9604734,31.812041,31.8195824
119.960315,119.96054480000001,31.812085,31.8199342
119.96037,119.96068840000001,31.812318,31.8201772
119.96048799999998,119.9612408,31.812613,31.8201772
119.960518,119.9614198,31.812688,31.820288200000004
119.960568,119.96128820000001,31.812826,31.8203936
119.960901,119.9614574,31.813361,31.819752600000005
119.961033,119.9617936,31.813531,31.8191646
119.961033,119.9617936,31.813531,31.82044
119.961033,119.96214520000001,31.813531,31.8203974
119.961033,119.9626446,31.813531,31.8203974
119.961033,119.963006,31.813531,31.8203974
119.961033,119.9641154,31.813531,31.820619
119.961348,119.9641154,31.813863,31.820619
119.961836,119.965822,31.814365,31.8208366
119.962006,119.96684379999999,31.814536,31.820844599999997
119.962215,119.96709239999998,31.814751,31.8209036
119.962415,119.96715800000001,31.814959,31.820912200000002
119.962415,119.96779360000001,31.814959,31.820912200000002
119.962539,119.96795539999998,31.81507,31.8210598
119.962826,119.968165,31.815336,31.8212416
119.96318,119.968165,31.815705,31.8212416
119.963413,119.96807100000001,31.815941,31.8214536
119.963846,119.9678864,31.816478000000004,31.8226334
119.964241,119.96771540000002,31.817033,31.822710600000004
119.964404,119.96790979999999,31.817113,31.8232666
119.964404,119.9689946,31.817113,31.8237708
119.964404,119.9679208,31.817113,31.824235999999996
119.964404,119.9679208,31.817113,31.824007599999998
119.964404,119.9692858,31.817113,31.823804000000003
119.964404,119.96838720000001,31.817113,31.824001200000005
119.964404,119.96852860000001,31.817113,31.824001
119.964404,119.96916060000001,31.817113,31.824001
119.964404,119.9699042,31.817113,31.8244618
119.964521,119.9702702,31.817273,31.8244618
119.964905,119.9692536,31.817916,31.8244618
119.96538,119.9655048,31.81864,31.824872399999997
119.965795,119.9666586,31.819311,31.824872399999997
119.966146,119.9667866,31.819826000000006,31.824544200000002
119.966281,119.96694480000001,31.82001,31.824533399999996
119.966548,119.96854040000001,31.820316,31.824339600000002
119.96656000000002,119.96977160000002,31.820431,31.824854600000002
119.966575,119.96979900000001,31.820498,31.8274816
119.966621,119.97039419999999,31.820569,31.8276472
119.966986,119.9722902,31.821019,31.8276472
119.967041,119.9724594,31.821086,31.827883000000003
119.967096,119.96980959999999,31.82123,31.8283744
119.967408,119.96949619999998,31.821701,31.826388200000004
119.967859,119.96986519999999,31.822341,31.827434999999998
119.96818799999998,119.96986519999999,31.822838,31.827435
119.968248,119.9700804,31.822916,31.828042599999996
119.968248,119.9704438,31.822916,31.828878600000003
119.968248,119.97063920000001,31.822916,31.830221799999997
119.968248,119.97130159999999,31.822916,31.830221800000004
119.968248,119.97134319999998,31.822916,31.829474800000003
119.968376,119.97135180000001,31.8231,31.829474799999996
119.9688,119.9711158,31.823621000000006,31.828195
119.968913,119.97142240000001,31.823745,31.8265664
119.969293,119.97162780000001,31.824158,31.826835400000004
119.969293,119.97240159999998,31.824158,31.826942000000003
119.969341,119.97241260000001,31.824215,31.826942000000003
119.969486,119.9725492,31.824376,31.827291000000002
119.96983,119.9725492,31.824781,31.8280248
119.970319,119.9725492,31.825415000000003,31.827818
119.970816,119.9734622,31.826181,31.827347800000002
119.971236,119.9737168,31.826816,31.8277672
119.971275,119.97353559999999,31.826901,31.828120000000002
119.971275,119.97380960000001,31.826901,31.829945999999996
119.971275,119.97380960000001,31.826901,31.828564999999998
119.971275,119.97383099999999,31.826901,31.8291158
119.971275,119.97386099999999,31.826901,31.8296892
119.971275,119.9721108,31.826901,31.8302086
119.971275,119.97054460000001,31.826901,31.8308532
119.971275,119.97262860000001,31.826901,31.8310964
119.971436,119.97287859999999,31.827176,31.8320334
119.971493,119.97253039999998,31.827276,31.832745999999997
119.971708,119.973804,31.827641,31.834471999999998
119.971715,119.97384240000001,31.827654,31.8351184
119.971776,119.97395239999999,31.827759000000004,31.8348342
119.972006,119.97407319999999,31.828158,31.8348342
119.972506,119.9742654,31.828975,31.835389400000004
119.97298,119.97446479999999,31.829781,31.836151
119.973351,119.9745856,31.830343,31.8365246
119.973456,119.97460880000001,31.830515,31.836929000000005
119.97351100000002,119.9747648,31.830634000000003,31.8373378
119.97359099999998,119.9749748,31.830751,31.8382882
119.973696,119.9750702,31.830983000000003,31.838901200000002
119.973718,119.9750478,31.831015,31.8389012
119.973958,119.97527459999999,31.831475,31.838756400000005
119.974171,119.97555399999999,31.832041,31.837577800000002
119.974298,119.97532120000001,31.832743,31.8374832
119.974416,119.9757476,31.833503000000004,31.838900000000002
119.974543,119.9757476,31.834308,31.8399506
119.97469,119.9746386,31.835219,31.8408978
119.974856,119.975971,31.836025,31.841901999999997
119.974933,119.9766986,31.836413,31.841901999999997
119.975011,119.9778824,31.836756,31.841901999999997
119.975031,119.97854040000001,31.836894,31.842098
119.975031,119.97854040000001,31.836911,31.842098
119.975063,119.9793402,31.837248,31.842415799999998
119.975143,119.9802128,31.837646000000003,31.843196999999996
119.97515,119.9808962,31.837665,31.843612200000003
119.97515,119.97911079999999,31.837665,31.8441916
119.97515,119.9780066,31.837665,31.8450932
119.97515,119.977183,31.837665,31.845617200000003
119.97515,119.9806194,31.837665,31.845617200000003
119.97515,119.9806194,31.837665,31.846008800000003
119.97515,119.98275840000001,31.837665,31.846294399999998
119.97515,119.98305680000001,31.837665,31.8464612
119.97515,119.98315,31.837665,31.8464612
119.975158,119.98318040000001,31.837696,31.845101
119.97522,119.98318040000001,31.838078000000007,31.846528999999997
119.975356,119.9829882,31.838771,31.8465378
119.975493,119.98313720000002,31.839468,31.8465666
119.97554,119.9799456,31.83963,31.846560399999998
119.97554,119.97837919999999,31.83963,31.846512999999998
119.97554,119.981598,31.83963,31.8468952
119.975733,119.9840708,31.839821,31.846993200000004
119.976083,119.9840708,31.840428000000006,31.847351800000002
119.976278,119.98420839999999,31.841126000000006,31.847351800000002
119.976306,119.9816468,31.841198,31.8475702
119.976566,119.98001319999999,31.841676,31.8474082
119.976566,119.978852,31.841676,31.8474082
119.976724,119.9828608,31.84185,31.848291
119.97701,119.98622139999998,31.842103,31.848939800000004
119.97719,119.98673,31.842336,31.849012199999997
119.977916,119.98673,31.842885,31.8489968
119.978829,119.9869572,31.843536,31.848917399999998
119.979806,119.98683940000001,31.844223,31.848917399999998
119.980686,119.9862662,31.844819,31.8489236
119.981046,119.9856996,31.84511,31.8488792
119.98105,119.9856996,31.84511,31.848827
119.981529,119.9855102,31.845435,31.8488656
119.98228600000002,119.98589279999999,31.845933,31.846829200000002
119.982971,119.98396600000001,31.846378,31.8471046
119.983401,119.9824538,31.846653000000003,31.8471046
119.983585,119.9860602,31.846751,31.8489842
119.983865,119.98693560000001,31.846918,31.8489968
119.983923,119.987335,31.846955,31.849019199999997
119.984171,119.988057,31.847154,31.8490142
119.984781,119.98747940000001,31.847663,31.8490142
119.985423,119.98747940000001,31.848255,31.849030000000006
119.985901,119.98747940000001,31.848833000000006,31.848086000000002
119.98599,119.9867596,31.848963,31.8479016
119.98599,119.9843212,31.848963,31.848367000000003
119.98599,119.98310819999999,31.848963,31.848089999999996
119.98599,119.98299,31.848963,31.8476712
119.98599,119.98299,31.848963,31.847657399999996
119.986213,119.9832294,31.849220000000006,31.8471548
119.98687,119.9835116,31.849035,31.8471548
119.987636,119.98347100000001,31.848703000000004,31.8460912
119.988225,119.98432820000001,31.848558,31.8450852
119.988324,119.98515560000001,31.848788,31.8450852
119.988306,119.9840526,31.848901,31.844186
119.9879,119.983251,31.849095,31.843261000000002
119.987623,119.9830252,31.849026,31.8440036
119.987544,119.9830252,31.848891,31.845181200000003
119.987518,119.98194039999998,31.848868,31.847146400000003
119.986848,119.98298439999999,31.849096000000007,31.8467038
119.986508,119.982004,31.849216,31.846193799999998
119.986148,119.98121700000002,31.849308,31.846128600000004
119.985663,119.97910340000001,31.848898,31.845949400000002
119.985075,119.97895980000001,31.848158,31.845903399999997
119.984365,119.9869784,31.847581,31.845904400000002
119.983666,119.9866806,31.847096,31.846616
119.983523,119.9866806,31.846993,31.847697
119.983523,119.9846346,31.846993,31.849195
119.983523,119.978637,31.846993,31.849195
119.983523,119.978637,31.846993,31.8478748
119.983523,119.98044339999998,31.846993,31.8473294
119.983461,119.98403199999998,31.846944,31.846899
119.98336100000002,119.9841802,31.84686,31.8463326
119.983113,119.98256160000001,31.846673,31.843825000000002
119.982891,119.97777699999999,31.846529,31.8401338
119.982856,119.9804164,31.84651,31.8413658
119.98281,119.98123539999999,31.846479,31.839914600000004
119.982311,119.97933540000001,31.846153,31.839914600000004
119.981606,119.97933540000001,31.845646,31.841757200000007
119.98133,119.9812394,31.845456,31.8405864
119.98133,119.98237759999999,31.845456,31.8411254
119.980918,119.98262260000001,31.845173,31.841125400000003
119.980143,119.98262260000001,31.844628000000004,31.8415994
119.979205,119.98262260000001,31.843945,31.842125
119.978221,119.98262260000001,31.843258,31.841111599999998
119.97731,119.98262260000001,31.84263,31.839025600000003
119.977073,119.98262260000001,31.842453000000006,31.844401200000004
119.976875,119.9797852,31.84229,31.8452606
119.976666,119.97683520000001,31.842038,31.845260600000007
119.976666,119.97581419999999,31.842038,31.843827799999996
119.97637,119.97572579999999,31.841466,31.841015999999996
119.97611100000002,119.97568159999999,31.840691,31.8399814
119.975873,119.97566299999998,31.839981,31.839315199999998
119.975775,119.97566299999998,31.839878,31.8395666
119.975775,119.97566299999998,31.839878,31.839818
119.975775,119.9753076,31.839878,31.839818
119.975775,119.97495219999999,31.839878,31.839818
119.975775,119.97495219999999,31.839878,31.839818
119.975626,119.9749522,31.839753,31.839818
119.97524,119.9753076,31.839288,31.839818
119.975159,119.975039,31.83897,31.83912
119.975093,119.974525,31.838635,31.8360522
119.974908,119.974179,31.837908,31.8356072
119.974748,119.974525,31.837081,31.8349378
119.974711,119.97359459999998,31.836843,31.8361676
119.974674,119.97359459999998,31.836434000000004,31.836868599999995
119.974653,119.973447,31.836343,31.8382316
119.97463799999998,119.97282839999998,31.836265,31.838092
119.974523,119.97264180000002,31.835621000000003,31.838092
119.974385,119.97264179999999,31.834783,31.838092
119.974233,119.97264179999999,31.833895,31.838953000000004
119.974088,119.97264179999999,31.833008000000003,31.838873400000004
119.974073,119.9733248,31.832925,31.8388412
119.973951,119.9736174,31.832353,31.838743600000004
119.973941,119.974578,31.832289000000006,31.8341268
119.973923,119.9736,31.832191,31.832033000000003
119.973886,119.9736,31.83202,31.830030999999998
119.973886,119.9736,31.83202,31.8281448
119.973886,119.97315720000002,31.83202,31.827635200000003
119.973886,119.97218339999999,31.83202,31.828475200000003
119.973886,119.97172780000001,31.83202,31.8340478
119.973886,119.9714722,31.83202,31.833712400000003
119.973851,119.97147479999998,31.831905,31.833491199999997
119.973603,119.9716308,31.831331,31.8355976
119.973143,119.97152879999999,31.830548,31.8355976
119.972683,119.9713356,31.829763,31.8350774
119.972115,119.9714626,31.828831,31.8350774
119.971623,119.9714626,31.828023,31.833748800000002
119.971391,119.97350259999999,31.827628000000004,31.833748800000002
119.971396,119.97390799999998,31.827633,31.833748800000002
119.971393,119.97390799999998,31.827621,31.833194
119.971128,119.97390799999998,31.827188,31.833194
119.970723,119.97390799999998,31.826483000000003,31.832912600000004
119.970341,119.973914,31.825851,31.8324812
119.970303,119.973914,31.825789,31.832342600000004
119.970051,119.973914,31.825413,31.8322916
119.970051,119.97389039999999,31.825413,31.8322916
119.970031,119.97233059999999,31.825388,31.8322916
119.969885,119.97209459999999,31.825203,31.831406400000002
119.969419,119.97159259999998,31.824671,31.8288812
119.968883,119.97153519999999,31.82411,31.828038599999996
119.968636,119.97159259999998,31.823891,31.82802
119.968636,119.97165,31.823891,31.82802
119.968636,119.97165,31.823891,31.82802
119.968636,119.97165,31.823891,31.82802
119.968636,119.97165,31.823891,31.8272128
119.968636,119.97160819999999,31.823891,31.8263776
119.968636,119.97148380000002,31.823891,31.825952800000003
119.968636,119.97148379999999,31.823891,31.825654200000002
119.968405,119.97130039999999,31.823645000000006,31.825507200000004
119.968218,119.97130039999999,31.823394,31.825612999999997
119.968035,119.970914,31.823123,31.8245504
119.967848,119.970386,31.822858,31.8265148
119.967848,119.970386,31.822858,31.826400199999995
119.967615,119.970386,31.822538,31.826400200000002
119.967575,119.9699036,31.822439000000006,31.826359200000002
119.967305,119.96951340000001,31.822025,31.826254800000005
119.967203,119.96595539999998,31.821878,31.8261288
119.967191,119.96391659999999,31.82186,31.825935800000003
119.966883,119.96391659999999,31.821434000000004,31.8252114
119.966654,119.96419019999999,31.821091,31.8242054
119.96647,119.96503819999998,31.820815000000003,31.8223886
119.966336,119.96672040000001,31.820616,31.820905399999997
119.966336,119.96661759999999,31.820616,31.8204954
119.966185,119.9649244,31.820376,31.8204684
119.965963,119.96391659999999,31.820046,31.8204432
119.965453,119.9640304,31.819373,31.8204432
119.96487,119.96447479999999,31.818536,31.820818199999998
119.964411,119.96464639999999,31.817826,31.8203538
119.963954,119.9647418,31.81714,31.820250199999997
119.963548,119.9647418,31.816529,31.8197492
119.963443,119.9646812,31.816401000000006,31.819340399999998
119.963443,119.96437900000001,31.816401000000006,31.8189594
119.963443,119.96421140000002,31.816401000000006,31.818463
119.963443,119.9641278,31.816401000000006,31.818587
119.963443,119.9638694,31.816401000000006,31.8174128
119.963443,119.96407959999999,31.816401000000006,31.818644799999998
119.963443,119.96506300000001,31.816401000000006,31.818644799999998
119.963443,119.96602680000001,31.816401000000006,31.818480799999996
119.963248,119.96602680000001,31.816123,31.818480800000003
119.962693,119.96602680000001,31.815575,31.8175522
119.962448,119.96602680000001,31.815326,31.8168682
119.962125,119.96620379999999,31.814989,31.815873599999996
119.961966,119.96602680000001,31.814876,31.815357999999996
119.961856,119.96602680000001,31.81475,31.8158276
119.961348,119.9655178,31.814205,31.818572800000005
119.96074099999998,119.96557299999999,31.813556,31.817059399999998
119.960163,119.9656858,31.81273,31.813330399999995
119.95993500000002,119.96467659999999,31.811886,31.8126004
119.959735,119.9654076,31.811146,31.8126004
119.959635,119.96467360000001,31.810811,31.817740000000004
119.959603,119.9646736,31.810708,31.814766399999996
